date,price_usd
2026-04-25,77447.61757991764
2026-04-26,77634.51592192693
2026-04-27,78637.74356150378
2026-04-28,77366.78442217235
2026-04-29,76331.86443470464
2026-04-30,75784.95743624517
2026-05-01,76296.7964844269
2026-05-02,78207.76425489692
2026-05-03,78677.4246327222
2026-05-04,78512.09246456268
2026-05-05,79825.8751129579
2026-05-06,80913.9613749304
2026-05-07,81436.85936825167
2026-05-08,80024.90767231231
2026-05-09,80197.2669977041
2026-05-10,80677.64981723971
2026-05-11,82018.3711243874
2026-05-12,81627.56604995472
2026-05-13,80482.14377829393
2026-05-14,79288.8420865621
2026-05-15,81059.11595417073
2026-05-16,79068.6684041429
2026-05-17,78132.7535126921
2026-05-18,77428.51866052429
2026-05-19,76959.40571528324
2026-05-20,76758.73155866472
2026-05-21,77470.39614899461
2026-05-22,77550.38308320483
2026-05-23,75478.38285862996
2026-05-24,76684.37097078416
2026-05-25,77016.06581859986
2026-05-26,77258.39912360838
2026-05-27,75851.10409561773
2026-05-28,74339.61694703094
2026-05-29,73651.64255141478
2026-05-30,73500.91507629369
2026-05-31,73820.30385315015
2026-06-01,73598.6681238158
2026-06-02,71320.29306465392
2026-06-03,66727.26415497709
2026-06-04,64046.61064609333
2026-06-05,63810.65923840883
2026-06-06,60960.10140035313
2026-06-07,60855.25426528331
2026-06-08,63273.537430635515
2026-06-09,63069.147792658114
2026-06-10,61669.76384194788
2026-06-11,61480.144432833426
2026-06-12,63555.66181107698
2026-06-13,63532.27782485316
2026-06-14,64408.80975375945
2026-06-15,65709.31094599118
2026-06-16,66292.50117921834
2026-06-17,65619.28080038042
2026-06-18,64444.545329668814
2026-06-19,62897.23855524796
2026-06-20,63489.81094752525
2026-06-21,64253.39869532133
2026-06-22,63255.48525259375
2026-06-23,63937.28526422244
2026-06-24,62662.29201921944
2026-06-25,60989.57352152134
2026-06-26,59726.73653480851
2026-06-27,60022.32566638378
2026-06-28,59953.443344011124
2026-06-29,59494.606386317784
2026-06-30,60152.35872063589
2026-07-01,58566.091991843154
2026-07-02,59967.685041718134
2026-07-03,61490.21448471664
2026-07-04,62553.61289177051
2026-07-05,63088.406753852214
2026-07-06,63586.102141021256
2026-07-07,64001.23542391328
2026-07-08,63335.30929080668
2026-07-09,62247.1304822092
2026-07-10,63192.8789720319
2026-07-11,64110.97482196822
2026-07-12,63791.35305345348
2026-07-13,63746.65595793199
2026-07-14,62278.96301585648
2026-07-15,64983.51907427709
2026-07-16,64717.168891130066
2026-07-17,63792.28742743447
2026-07-18,63904.954014943025
2026-07-19,64795.70382303786
2026-07-20,64670.40117470696
2026-07-21,65184.92144270268
2026-07-22,66520.98164575922
2026-07-23,66077.05646514206
2026-07-24,65052.47667067735
2026-07-25,64092.64739795451
2026-07-26,64318.24520120312
2026-07-27,65343.824510845894
2026-07-28,63701.35288114535
2026-07-29,63881.94327943538
2026-07-30,63916.59794922001
2026-07-31,64743.33714554026
2026-08-01,62820.08613814001
2026-08-02,62772.57726413174
2026-08-03,63504.41559755184
2026-08-04,63465.19968911304
2026-08-05,64062.173729779366
2026-08-06,64608.705388357404
2026-08-07,64262.74830979173
2026-08-08,64879.7560855934
2026-08-09,64917.23929330571
2026-08-10,64856.097825382276
2026-08-11,63915.71213556821
2026-08-12,63537.55988964766
2026-08-13,63408.625697113624
2026-08-14,63429.17906286841
2026-08-15,62984.28959582886
2026-08-16,63031.04825975698
2026-08-17,62843.70368466329
2026-08-18,64491.345282946255
2026-08-19,64686.25782561655
2026-08-20,69291.0104297816
2026-08-21,73020.94563440893
2026-08-22,78317.77716345884
2026-08-23,77081.02299000922
2026-08-24,77712.3200924702
2026-08-25,78973.88693602335
2026-08-26,78511.2331116067
2026-08-27,79018.03405750773
2026-08-28,80268.37474707834
2026-08-29,77820.76428719184
2026-08-30,78225.13950818499
2026-08-31,77658.23133225394
2026-09-01,78552.77932895812
2026-09-02,77416.44110979848
2026-09-03,77297.13347191992
2026-09-04,81264.70153038795
2026-09-05,79671.25767420157
2026-09-06,79821.69873179746
2026-09-07,80329.3478460037
2026-09-08,79093.4641898418
2026-09-09,78450.75303870205
2026-09-10,78283.06047169256
2026-09-11,76554.98664973286
2026-09-12,77203.53444805603
2026-09-13,77261.62722069985
2026-09-14,77699.63618414235
